183 184 185 186 187 188 189 190 188 191 192 193 194 195 196 188 197 198 199	2 195 196 15 197 198 78 199 38 200 201 15 202 142	195 196 15 197 198 78 199 38 200 201 15 202 142 3
112 140 200 57 201 202 8 203 79 204 70 203 8 90 205 34 6 206 70 207 208 26 114 209 39	2 203 138 204 205 206 8 9 207 208 209 31 8 9 84 210 211 73 86 212 213 214 215 216 31 32	203 138 204 205 206 8 9 207 208 209 31 8 9 84 210 211 73 86 212 213 214 215 216 31 32 3
210 11 170 211 212 87 79 213 9 10 11 214 215 216 217 9 218 24 219 220 24 221 222 223 9 70 224 225 226 11 227 13 167 228 229 230 120 231 143 39	2 217 22 218 219 220 112 81 8 20 21 67 221 38 222 223 8 224 15 225 154 226 227 228 8 229 8 22 230 38 231 232 233 175 234 32	217 22 218 219 220 112 81 8 20 21 67 221 38 222 223 8 224 15 225 154 226 227 228 8 229 8 22 230 38 231 232 233 175 234 32 3
232 11 233 234 235 151 11 236 237 238 239 39	2 235 114 74 236 237 38 74 238 239 73 240 32	235 114 74 236 237 38 74 238 239 73 240 32 3
112 240 5 9 241 11 242 243 24 244 9 73 245 246 247 5 6 22 26 248 249 250 9 251 114 242 252 5 37 253 13 254 255 39	2 185 241 8 242 73 243 244 15 245 8 246 247 210 248 8 249 250 78 251 96 252 253 8 254 255 256 257 258 8 259 175 112 32	185 241 8 242 73 243 244 15 245 8 246 247 210 248 8 249 250 78 251 96 252 253 8 254 255 256 257 258 8 259 175 112 32 3
112 256 257 258 259 114 260 261 262 167 263 13 264 265 266 267 134 8 5 226 268 269 270 271 272 199	2 203 260 261 262 205 214 263 264 21 265 266 96 267 268 269 270 130 25 19 271 272 142	203 260 261 262 205 214 263 264 21 265 266 96 267 268 269 270 130 25 19 271 272 142 3
210 273 274 9 56 275 62 167 276 277 262 278 39	2 273 274 275 44 276 50 277 47 278 32	273 274 275 44 276 50 277 47 278 32 3
279 114 5 280 9 203 79 21 167 281 282 73 203 5 6 9 283 13 11 284 134 6 259 285 286 109 287 288 134 79 289 207 290 70 11 90 291 17 292 276 39	2 247 255 279 31 8 280 25 281 282 59 283 284 6 8 31 285 286 130 287 288 8 287 289 290 6 291 8 88 292 293 22 294 78 73 28 295 175 296 32	247 255 279 31 8 280 25 281 282 59 283 284 6 8 31 285 286 130 287 288 8 287 289 290 6 291 8 88 292 293 22 294 78 73 28 295 175 296 32 3
293 294 295 296 297 298 299 11 300 297 301 70 302 303 304 167 305 306 307 159 58 308 10 11 309 46 13 310 39	2 297 298 8 259 276 74 299 300 301 302 303 32 304 305 276 306 8 307 293 308 309 175 176 32	297 298 8 259 276 74 299 300 301 302 303 32 304 305 276 306 8 307 293 308 309 175 176 32 3
176 311 312 313 314 262 315 316 9 215 317 318 319 26 320 321 322 13 323 39	2 310 108 311 312 313 314 315 316 88 317 318 319 96 320 321 322 32	310 108 311 312 313 314 315 316 88 317 318 319 96 320 321 322 32 3
324 325 34 326 327 70 328 152 329 330 11 331 215 124 152 332 70 333 334 335 39	2 323 324 128 325 326 8 156 327 328 329 330 73 331 332 333 334 32	323 324 128 325 326 8 156 327 328 329 330 73 331 332 333 334 32 3
336 21 337 9 338 11 339 134 24 10 11 340 13 11 140 341 134 203 342 343 344 70 345 8 87 297 254 346 39	2 335 336 8 19 337 338 73 339 130 340 21 341 73 138 130 134 342 343 344 8 9 81 345 346 32	335 336 8 19 337 338 73 339 130 340 21 341 73 138 130 134 342 343 344 8 9 81 345 346 32 3
336 21 347 9 348 70 77 215 11 349 13 350 57 58 215 351 352 353 39	2 347 348 175 349 8 350 84 67 351 352 8 353 354 355 356 357 32	347 348 175 349 8 350 84 67 351 352 8 353 354 355 356 357 32 3
354 114 311 268 79 355 356 215 11 357 358 87 79 21 359 262 114 305 39	2 358 359 114 8 293 360 361 81 78 150 182 362 128 32	358 359 114 8 293 360 361 81 78 150 182 362 128 32 3
210 360 361 11 362 13 11 90 291 5 363 70 11 364 365 366 39	2 203 363 73 28 295 19 78 364 365 21 73 366 367 368 369 32	203 363 73 28 295 19 78 364 365 21 73 366 367 368 369 32 3
324 367 368 37 114 369 11 370 371 13 11 372 373 374 203 375 70 21 54 351 376	2 323 370 371 74 372 373 27 374 375 8 188 376 377 276 67 378 175 349 379 78 255 380 21 231 32	323 370 371 74 372 373 27 374 375 8 188 376 377 276 67 378 175 349 379 78 255 380 21 231 32 3
112 377 13 378 379 9 380 24 381 312 382 39	2 4 19 381 382 15 383 281 384 385 32	4 19 381 382 15 383 281 384 385 32 3
112 383 384 385 312 386 37 387 39 112 383 384 385 105 21 388 389 37 11 390 9 391 11 392 393 9 151 394 13 395 24 396 397 24 398 399 8 400 21 401 70 397 402 39	2 310 386 387 7 388 389 27 390 391 112 15 392 22 393 78 389 15 394 8 73 395 21 396 397 398 19 32	310 386 387 7 388 389 27 390 391 112 15 392 22 393 78 389 15 394 8 73 395 21 396 397 398 19 32 3
403 9 73 87 404 405 406 37 407 9 251 87 408 409 70 410 167 411 412 37 407 39	2 399 284 81 400 401 78 402 403 8 404 405 84 281 406 407 78 402 216 32	399 284 81 400 401 78 402 403 8 404 405 84 281 406 407 78 402 216 32 3
112 413 414 415 26 11 139 5 9 416 417 9 37 418 10 16 419 420 421 39	2 105 408 122 409 410 411 412 122 413 15 414 122 415 21 67 416 27 29 32	105 408 122 409 410 411 412 122 413 15 414 122 415 21 67 416 27 29 32 3
176 311 312 313 422 423 424 9 425 426 427 26 428 429 430 39	2 417 418 419 420 421 422 423 8 424 425 426 427 428 429 430 32	417 418 419 420 421 422 423 8 424 425 426 427 428 429 430 32 3
431 221 432 34 433 434 13 435 436 13 437 438 9 103 78 297 439 37 440 13 11 441 442 443 39	2 431 432 128 433 434 435 436 73 437 438 439 8 74 172 7 73 440 441 442 443 153 32	431 432 128 433 434 435 436 73 437 438 439 8 74 172 7 73 440 441 442 443 153 32 3
444 9 87 79 368 29 215 445 13 446 447 9 448 88 449 221 450 10 11 451 452 215 11 453 454 13 455 39	2 444 112 81 445 10 74 446 447 448 449 15 450 451 452 21 22 453 454 10 455 456 457 32	444 112 81 445 10 74 446 447 448 449 15 450 451 452 21 22 453 454 10 455 456 457 32 3
456 5 407 457 420 458 459 13 460 461 24 462 463 37 366 9 11 464 151 465 254 466 37 467 39	2 185 458 19 74 459 251 27 460 78 402 8 74 461 462 463 78 464 465 355 311 466 467 231 468 469 32	185 458 19 74 459 251 27 460 78 402 8 74 461 462 463 78 464 465 355 311 466 467 231 468 469 32 3
468 11 140 5 469 167 470 10 11 471 472 473 259 474 16 8 203 5 475 334 39	2 470 471 74 138 472 231 473 21 22 474 8 475 25 476 477 478 175 479 32	470 471 74 138 472 231 473 21 22 474 8 475 25 476 477 478 175 479 32 3
136 137 9 476 477 9 478 479 105 24 480 481 11 240 54 482 483 484 485 13 486 9 487 13 11 252 24 9 6 488 9 489 490 9 299 8 5 13 11 491 492 39	2 480 132 481 482 142 203 483 293 67 484 485 15 387 486 487 488 489 15 490 67 491 8 73 492 15 6 312 73 493 494 495 74 19 496 142	480 132 481 482 142 203 483 293 67 484 485 15 387 486 487 488 489 15 490 67 491 8 73 492 15 6 312 73 493 494 495 74 19 496 142 3
493 5 494 70 495 496 441 497 57 70 21 330 498 5 499 500	2 497 498 499 8 188 500 231 501 19 8 306 502 503 485 504	497 498 499 8 188 500 231 501 19 8 306 502 503 485 504 3
74 501 8 11 502 20 21 503 70 504 207 505 109 506 124 507 508 419 509 24 510 39	2 143 505 8 9 74 506 208 507 349 179 8 7 508 509 102 510 511 8 73 74 224 15 512 73 513 15 514 515 516 517 32	143 505 8 9 74 506 208 507 349 179 8 7 508 509 102 510 511 8 73 74 224 15 512 73 513 15 514 515 516 517 32 3
511 512 8 221 513 514 410 515 516 517 70 518 11 519 520 39	2 518 519 8 520 451 521 78 73 522 293 523 524 525 8 88 172 6 78 526 527 175 528 32	518 519 8 520 451 521 78 73 522 293 523 524 525 8 88 172 6 78 526 527 175 528 32 3
521 9 74 120 143 70 289 211 522 523 344 9 124 37 84 524 20 525 21 526 62 527 528 39	2 143 529 530 531 532 533 534 342 176 8 74 535 536 537 50 538 539 175 540 128 32	143 529 530 531 532 533 534 342 176 8 74 535 536 537 50 538 539 175 540 128 32 3
529 530 531 532 57 533 534 535 536 126 537 215 538 539 37 11 540 39	2 105 541 542 543 544 204 545 546 10 119 547 548 549 550 78 73 551 552 32	105 541 542 543 544 204 545 546 10 119 547 548 549 550 78 73 551 552 32 3
541 203 312 542 26 543 9 544 9 545 24 546 39	2 553 311 207 554 96 555 8 556 8 557 15 558 32	553 311 207 554 96 555 8 556 8 557 15 558 32 3
547 9 74 340 11 122 13 548 549 70 11 550 551 552 553 39	2 559 560 58 22 561 73 562 38 74 563 564 32	559 560 58 22 561 73 562 38 74 563 564 32 3
554 555 143 167 556 557 558 9 559 560 393 24 561 562 9 34 563 37 11 564 13 565 24 566 9 567 568 569 24 134 570 39	2 565 566 188 231 567 8 568 15 569 8 570 571 22 572 573 15 574 8 575 576 15 577 32	565 566 188 231 567 8 568 15 569 8 570 571 22 572 573 15 574 8 575 576 15 577 32 3
571 572 215 11 573 574 575 9 576 262 577 578 37 579 9 580 162 262 11 581 13 11 576 582 9 580 162 306 167 583 584 9 24 585 11 586 587 39	2 578 114 293 73 579 580 581 59 582 583 8 296 114 74 584 61 585 61 8 586 114 59 587 293 74 588 589 15 583 114 164 590 591 592 73 593 594 32	578 114 293 73 579 580 581 59 582 583 8 296 114 74 584 61 585 61 8 586 114 59 587 293 74 588 589 15 583 114 164 590 591 592 73 593 594 32 3
37 588 39 134 589 590 137 9 141 24 142 9 74 591 37 592 13 136 593 17 149 215 474 24 594 595 37 11 90 596 39	2 595 32 130 596 64 597 8 598 599 15 148 8 58 600 38 601 602 151 10 74 603 15 604 96 605 78 73 86 606 607 32	595 32 130 596 64 597 8 598 599 15 148 8 58 600 38 601 602 151 10 74 603 15 604 96 605 78 73 86 606 607 32 3
597 27 37 598 70 599 600 13 601 13 602 603 9 109 167 604 24 605 39	2 185 280 8 9 78 608 164 609 610 59 611 73 612 613 102 63 614 15 615 32	185 280 8 9 78 608 164 609 610 59 611 73 612 613 102 63 614 15 615 32 3
279 8 5 167 353 151 606 9 74 607 523 608 39	2 247 25 231 616 38 617 19 8 404 618 58 619 620 32	247 25 231 616 38 617 19 8 404 618 58 619 620 32 3
74 607 326 609 70 610 203 39	2 143 387 621 325 622 32	143 387 621 325 622 32 3
74 611 6 612 37 613 10 614 615 9 616 78 34 88 617 618 62 11 390 5 37 11 619 620 69 621 622 39	2 143 618 6 47 623 21 624 625 626 8 627 207 83 531 628 629 188 73 630 19 78 73 631 632 164 633 634 32	143 618 6 47 623 21 624 625 626 8 627 207 83 531 628 629 188 73 630 19 78 73 631 632 164 633 634 32 3
541 215 9 203 5 623 70 624 625 109 626 627 37 211 628 629 39	2 273 635 636 19 84 404 637 638 102 74 639 640 78 641 642 643 644 32	273 635 636 19 84 404 637 638 102 74 639 640 78 641 642 643 644 32 3
176 5 630 87 34 9 631 9 37 167 632 13 633 634 24 34 475 635 522 70 636 39	2 645 646 81 122 647 63 648 649 650 15 651 652 531 653 32	645 646 81 122 647 63 648 649 650 15 651 652 531 653 32 3
74 591 37 592 13 114 637 9 299 638 639 480 368 640 24 641 642 643 24 644 124 340 645 37 646 647 648 649 334 62 70 650 651 11 560 652 653 24 654 655 39	2 143 600 38 214 473 607 8 654 74 655 656 15 657 658 659 15 660 661 405 8 74 662 47 73 663 96 664 665 8 88 25 666 667 15 74 668 342 175 669 32	143 600 38 214 473 607 8 654 74 655 656 15 657 658 659 15 660 661 405 8 74 662 47 73 663 96 664 665 8 88 25 666 667 15 74 668 342 175 669 32 3
656 105 21 657 37 11 658 659 13 11 660 661 37 11 662 37 663 39	2 203 670 128 78 22 671 672 73 673 674 122 675 175 676 32	203 670 128 78 22 671 672 73 673 674 122 675 175 676 32 3
74 88 501 8 11 664 20 21 386 285 24 8 665 666 667 20 21 668 69 9 124 20 88 21 388 151 669 670 39	2 143 505 83 8 9 74 677 678 679 15 680 681 682 112 683 8 74 83 38 684 685 686 112 687 32	143 505 83 8 9 74 677 678 679 15 680 681 682 112 683 8 74 83 38 684 685 686 112 687 32 3
210 114 671 672 203 312 673 674 70 675 167 676 13 677 9 450 24 678 37 167 679 8 120 680 11 339 70 681 642 682 683 684 151 11 685 620 686 687 70 167 245 688 39	2 217 107 688 689 350 84 400 134 496 8 231 690 73 691 8 692 15 693 175 525 8 88 74 339 590 694 695 94 38 74 696 78 73 161 59 697 698 699 700 701 702 32	217 107 688 689 350 84 400 134 496 8 231 690 73 691 8 692 15 693 175 525 8 88 74 339 590 694 695 94 38 74 696 78 73 161 59 697 698 699 700 701 702 32 3
689 9 167 690 691 134 692 70 11 693 694 11 695 696 24 9 697 9 70 698 207 699 700 134 5 701 9 124 74 702 70 21 167 703 13 704 24 11 705 70 706 707 457 420 708 39	2 703 704 705 408 8 74 38 22 706 548 74 707 15 78 73 708 38 22 709 78 710 711 706 712 19 8 713 74 714 130 715 58 63 716 571 717 15 73 718 8 74 719 720 175 721 8 722 32	703 704 705 408 8 74 38 22 706 548 74 707 15 78 73 708 38 22 709 78 710 711 706 712 19 8 713 74 714 130 715 58 63 716 571 717 15 73 718 8 74 719 720 175 721 8 722 32 3
709 37 207 710 9 20 87 6 711 694 167 712 70 713 167 714 715 215 11 353 13 11 716 717 500	2 723 231 724 725 8 73 172 122 726 727 8 6 728 699 729 293 25 730 731 504	723 231 724 725 8 73 172 122 726 727 8 6 728 699 729 293 25 730 731 504 3
718 11 719 720 13 721 722 9 87 410 723 724 11 725 13 11 726 39	2 273 732 21 67 733 734 21 735 736 96 737 738 739 153 81 74 740 73 741 742 743 32	273 732 21 67 733 734 21 735 736 96 737 738 739 153 81 74 740 73 741 742 743 32 3
727 262 226 728 37 11 309 472 109 37 729 9 103 11 730 34 6 11 731 39	2 744 114 172 745 746 7 8 419 172 78 22 747 748 102 78 73 749 750 8 99 74 751 6 752 128 32	744 114 172 745 746 7 8 419 172 78 22 747 748 102 78 73 749 750 8 99 74 751 6 752 128 32 3
732 9 733 734 9 735 736 343 245 737 738 9 88 739 70 740 37 73 268 741 742 743 11 744 734 745 39	2 247 207 753 15 754 313 755 756 8 31 73 757 6 758 32	247 207 753 15 754 313 755 756 8 31 73 757 6 758 32 3
746 747 748 88 11 749 48 37 750 151 751 147 752 753 754 39	2 759 22 760 74 380 761 78 73 762 19 763 38 764 8 74 73 765 766 32	759 22 760 74 380 761 78 73 762 19 763 38 764 8 74 73 765 766 32 3
755 9 109 756 757 9 5 758 759 62 203 5 167 343 760 761 762 116 39	2 767 107 733 768 405 74 769 770 21 771 772 773 112 32	767 107 733 768 405 74 769 770 21 771 772 773 112 32 3
590 137 9 763 11 313 764 13 765 74 410 159 11 766 134 767 74 20 89 8 768 74 410 159 11 766 134 13 769 378 770 360 771 70 114 16 215 11 672 37 11 772 773 39	2 32 774 64 597 8 78 22 775 776 777 58 778 130 779 179 58 82 8 777 58 780 781 395 778 130 329 150 476 782 10 74 783 122 784 785 786 32	32 774 64 597 8 78 22 775 776 777 58 778 130 779 179 58 82 8 777 58 780 781 395 778 130 329 150 476 782 10 74 783 122 784 785 786 32 3
774 62 775 151 776 9 114 777 778 779 780 5 781 782 151 783 784 785 10 786 787 788 789 39	2 185 293 22 787 699 67 109 61 788 61 789 790 19 231 791 792 8 25 793 38 74 794 21 795 796 797 19 32	185 293 22 787 699 67 109 61 788 61 789 790 19 231 791 792 8 25 793 38 74 794 21 795 796 797 19 32 3
176 790 115 312 791 225 13 792 24 793 794 5 70 795 9 151 796 670 9 797 798 799 11 800 13 11 801 802 39	2 310 798 799 571 800 801 15 204 802 803 8 74 804 27 805 806 78 807 251 808 32	310 798 799 571 800 801 15 204 802 803 8 74 804 27 805 806 78 807 251 808 32 3
803 5 84 804 805 334 806 500	2 809 19 810 811 812 813 504	809 19 810 811 812 813 504 3
807 87 808 9 84 809 9 810 9 57 811 793 812 813 26 814 37 707 305 24 5 815 167 816 817 37 818 39	2 814 81 214 815 816 8 144 58 208 817 8 9 810 818 8 819 8 74 820 189 821 822 88 823 824 15 38 74 825 63 826 88 827 828 204 32	814 81 214 815 816 8 144 58 208 817 8 9 810 818 8 819 8 74 820 189 821 822 88 823 824 15 38 74 825 63 826 88 827 828 204 32 3
819 820 37 821 607 822 823 824 39	2 829 830 78 831 313 832 833 834 32	829 830 78 831 313 832 833 834 32 3
4 457 420 825 826 9 827 828 9 24 11 829 830 5 831 24 832 39	2 835 836 837 838 839 840 78 841 842 843 32	835 836 837 838 839 840 78 841 842 843 32 3
833 207 13 11 834 835 8 836 17 113 9 835 114 836 17 113 837 39	2 844 845 107 846 22 109 847 848 8 849 850 22 109 107 848 32	844 845 107 846 22 109 847 848 8 849 850 22 109 107 848 32 3
597 5 838 839 39 74 840 841 10 842 843 62 374 62 8 5 844 39	2 851 852 19 96 853 854 8 15 58 618 21 64 855 856 857 858 32	851 852 19 96 853 854 8 15 58 618 21 64 855 856 857 858 32 3
845 11 846 203 342 167 847 37 11 848 13 11 569 24 849 13 850 851 9 852 262 14 24 853 854 39 855 856 9 203 5 857 26 11 858 859 39	2 859 311 122 182 860 861 204 293 67 862 73 863 15 864 96 865 866 867 868 869 8 870 871 188 83 122 872 32	859 311 122 182 860 861 204 293 67 862 73 863 15 864 96 865 866 867 868 869 8 870 871 188 83 122 872 32 3
860 285 861 862 765 9 78 410 22 863 379 24 78 105 404 89 114 10 377 24 864 151 152 379 39	2 873 874 50 875 776 153 207 876 571 15 207 194 400 82 8 25 21 877 15 878 38 156 879 32	873 874 50 875 776 153 207 876 571 15 207 194 400 82 8 25 21 877 15 878 38 156 879 32 3
210 865 9 203 5 378 167 866 13 699 79 9 867 410 868 114 24 74 120 143 70 869 11 870 9 871 674 79 872 73 87 333 6 405 203 70 39	2 217 880 19 285 63 881 27 711 882 8 188 883 83 884 328 336 153 8 15 58 885 293 150 886 887 888 31 889 8 284 502 84 6 529 32	217 880 19 285 63 881 27 711 882 8 188 883 83 884 328 336 153 8 15 58 885 293 150 886 887 888 31 889 8 284 502 84 6 529 32 3
873 11 874 24 875 876 877 5 167 878 879 39	2 890 891 15 67 892 231 893 894 175 216 19 63 895 896 32	890 891 15 67 892 231 893 894 175 216 19 63 895 896 32 3
112 880 5 167 881 882 70 883 9 884 748 109 885 886 11 887 39	2 203 897 19 73 898 899 8 88 172 21 900 175 901 8 10 902 175 903 102 904 905 88 74 906 175 907 32	203 897 19 73 898 899 8 88 172 21 900 175 901 8 10 902 175 903 102 904 905 88 74 906 175 907 32 3
176 400 888 8 11 889 13 226 890 167 441 891 5 892 483 37 893 13 11 894 13 891 39	2 185 387 908 8 9 74 909 8 419 231 910 911 19 8 537 912 19 8 419 74 881 73 648 73 911 913 32	185 387 908 8 9 74 909 8 419 231 910 911 19 8 537 912 19 8 419 74 881 73 648 73 911 913 32 3
895 896 897 360 898 37 899 9 24 900 5 167 901 902 70 903 24 295 904 905 39 906 907 70 11 908 13 909 457 695 10 910 9 124 911 11 912 70 913 903 482 765 914 39	2 914 73 915 73 916 917 172 73 918 293 74 919 27 920 921 922 923 924 32	914 73 915 73 916 917 172 73 918 293 74 919 27 920 921 922 923 924 32 3
112 915 13 8 540 916 917 918 919 70 21 920 39	2 203 440 925 926 75 193 74 927 32	203 440 925 926 75 193 74 927 32 3
921 922 134 457 923 167 924 13 925 926 112 927 928 929 930 931 707 932 933 39	2 928 929 130 61 930 931 932 933 934 935 936 937 938 939 10 231 940 941 32	928 929 130 61 930 931 932 933 934 935 936 937 938 939 10 231 940 941 32 3
934 203 5 344 8 136 935 17 936 79 6 937 938 225 13 11 939 203 57 940 941 39	2 942 19 943 83 8 520 74 944 945 22 946 78 947 6 571 67 948 949 31 32	942 19 943 83 8 520 74 944 945 22 946 78 947 6 571 67 948 949 31 32 3
942 134 943 944 878 945 946 10 947 882 9 948 949 950 10 951 9 952 953 9 954 952 659 10 955 24 956 9 957 958 39	2 950 951 21 952 953 8 954 955 956 957 15 958 959 32 960 641 961 21 962 963 964 32	950 951 21 952 953 8 954 955 956 957 15 958 959 32 960 641 961 21 962 963 964 32 3
860 221 959 223 11 960 961 5 11 962 963 964 39 112 965 13 966 5 967 968 167 969 39	2 965 966 19 255 967 968 969 970 74 971 972 8 495 6 905 590 61 973 974 61 19 255 975 63 976 977 32	965 966 19 255 967 968 969 970 74 971 972 8 495 6 905 590 61 973 974 61 19 255 975 63 976 977 32 3
176 970 971 790 972 151 973 974 24 681 77 70 975 10 976 977 978 39 979 900 5 980 285 409 13 981 982 39	2 978 979 980 981 59 982 15 917 114 47 983 21 984 985 986 8 812 9 207 987 988 989 874 990 32	978 979 980 981 59 982 15 917 114 47 983 21 984 985 986 8 812 9 207 987 988 989 874 990 32 3
112 983 13 11 984 985 20 986 37 987 11 679 988 134 74 120 143 70 989 134 11 990 638 991 992 993 151 378 471 472 39	2 185 991 27 992 993 994 179 22 995 130 58 144 883 996 130 38 74 997 998 999 8 74 1000 701 38 1001 474 1002 32	185 991 27 992 993 994 179 22 995 130 58 144 883 996 130 38 74 997 998 999 8 74 1000 701 38 1001 474 1002 32 3
112 835 13 994 995 57 22 203 623 70 996 644 151 997 998 999 37 11 1000 9 1001 24 215 11 1002 39	2 203 1003 27 1004 204 1005 1006 1007 1008 175 1009 8 74 83 78 1010 1011 8 78 73 1012 102 7 1013 73 1014 1015 31 32	203 1003 27 1004 204 1005 1006 1007 1008 175 1009 8 74 83 78 1010 1011 8 78 73 1012 102 7 1013 73 1014 1015 31 32 3
176 1003 1004 1005 1006 11 1007 5 6 206 215 11 1008 24 11 1009 5 6 967 37 1010 679 39	2 1016 207 122 1017 78 73 1018 1019 74 1020 838 477 210 1021 32 1022 387 502 172 530 1023 1024 281 1025 102 1026 1027 32	1016 207 122 1017 78 73 1018 1019 74 1020 838 477 210 1021 32 1022 387 502 172 530 1023 1024 281 1025 102 1026 1027 32 3
860 84 809 9 296 70 1011 853 450 24 287 1012 34 1013 13 1014 492 39	2 965 810 818 128 659 38 74 1028 452 15 74 1029 1030 1031 32	965 810 818 128 659 38 74 1028 452 15 74 1029 1030 1031 32 3
112 1015 1016 1017 1018 1019 1020 1021 24 351 1022 1023 1024 1025 151 1026 24 1027 39	2 273 1032 1033 1034 1035 114 1036 1037 1038 1039 1040 802 1041 15 1042 32	273 1032 1033 1034 1035 114 1036 1037 1038 1039 1040 802 1041 15 1042 32 3
1028 1029 9 11 1030 1031 823 1032 1033 823 1034 1035 1036 5 119 39	2 203 1043 387 1044 293 1045 102 1046 1047 112 32	203 1043 387 1044 293 1045 102 1046 1047 112 32 3
1037 105 1038 167 725 13 11 1039 1040 254 1041 132 39	2 703 740 107 1048 1049 1050 1051 1052 32	703 740 107 1048 1049 1050 1051 1052 32 3
1042 1043 5 1044 69 70 1045 212 1046 70 1047 39	2 1053 1054 1055 329 1056 128 1057 1058 32	1053 1054 1055 329 1056 128 1057 1058 32 3
1048 9 262 114 1049 9 11 1050 8 410 1051 37 1052 553 34 1053 1054 152 1055 9 1056 24 699 479 9 24 1057 167 441 1058 70 450 24 1059 509 9 62 1060 26 11 719 1061 37 1062 24 1063 39	2 1059 1060 74 78 1061 1062 1063 1064 156 1065 8 1066 15 1067 483 780 1068 15 1069 231 910 1070 38 74 452 15 1071 224 1072 8 188 74 1073 1074 78 1075 15 1076 1077 32	1059 1060 74 78 1061 1062 1063 1064 156 1065 8 1066 15 1067 483 780 1068 15 1069 231 910 1070 38 74 452 15 1071 224 1072 8 188 74 1073 1074 78 1075 15 1076 1077 32 3
457 1064 457 27 11 681 13 1065 1066 26 11 1067 1068 70 1069 11 1067 1068 1070 151 167 201 1071 109 1072 393 39	2 61 1078 61 1079 172 293 63 1080 96 1081 8 21 12 1082 74 1083 74 1084 73 1083 38 63 1085 1086 102 231 1087 1088 1089 32	61 1078 61 1079 172 293 63 1080 96 1081 8 21 12 1082 74 1083 74 1084 73 1083 38 63 1085 1086 102 231 1087 1088 1089 32 3
